Grid x,Grid y,Latitude,Longitude,HRAP x,HRAP y
0,0,29.94159,-123.67352,-61,234
1,0,29.9526,-123.6359,-60,234
2,0,29.96359,-123.59826,-59,234
3,0,29.97455,-123.5606,-58,234
4,0,29.9855,-123.52292,-57,234
5,0,29.99642,-123.48523,-56,234
6,0,30.00733,-123.44752,-55,234
7,0,30.01821,-123.4098,-54,234
8,0,30.02908,-123.37206,-53,234
9,0,30.03992,-123.3343,-52,234
10,0,30.05074,-123.29652,-51,234
11,0,30.06155,-123.25873,-50,234
12,0,30.07233,-123.22092,-49,234
13,0,30.08309,-123.1831,-48,234
14,0,30.09384,-123.14526,-47,234
15,0,30.10456,-123.1074,-46,234
16,0,30.11526,-123.06953,-45,234
17,0,30.12594,-123.03164,-44,234
18,0,30.1366,-122.99374,-43,234
19,0,30.14724,-122.95581,-42,234
20,0,30.15786,-122.91788,-41,234
21,0,30.16846,-122.87992,-40,234
22,0,30.17903,-122.84195,-39,234
23,0,30.18959,-122.80396,-38,234
24,0,30.20013,-122.76596,-37,234
25,0,30.21064,-122.72794,-36,234
26,0,30.22114,-122.68991,-35,234
27,0,30.23161,-122.65185,-34,234
28,0,30.24207,-122.61379,-33,234
29,0,30.2525,-122.5757,-32,234
30,0,30.26291,-122.5376,-31,234
31,0,30.2733,-122.49949,-30,234
32,0,30.28367,-122.46136,-29,234
33,0,30.29402,-122.42321,-28,234
34,0,30.30435,-122.38504,-27,234
35,0,30.31466,-122.34686,-26,234
36,0,30.32495,-122.30867,-25,234
37,0,30.33521,-122.27046,-24,234
38,0,30.34546,-122.23223,-23,234
39,0,30.35568,-122.19399,-22,234
40,0,30.36588,-122.15573,-21,234
41,0,30.37607,-122.11745,-20,234
42,0,30.38623,-122.07916,-19,234
43,0,30.39637,-122.04086,-18,234
44,0,30.40649,-122.00254,-17,234
45,0,30.41658,-121.9642,-16,234
46,0,30.42666,-121.92585,-15,234
47,0,30.43672,-121.88748,-14,234
48,0,30.44675,-121.84909,-13,234
49,0,30.45676,-121.81069,-12,234
50,0,30.46676,-121.77228,-11,234
51,0,30.47673,-121.73385,-10,234
52,0,30.48668,-121.6954,-9,234
53,0,30.4966,-121.65694,-8,234
54,0,30.50651,-121.61846,-7,234
55,0,30.5164,-121.57997,-6,234
56,0,30.52626,-121.54146,-5,234
57,0,30.5361,-121.50293,-4,234
58,0,30.54593,-121.4644,-3,234
59,0,30.55573,-121.42584,-2,234
60,0,30.56551,-121.38727,-1,234
61,0,30.57526,-121.34869,0,234
62,0,30.585,-121.31009,1,234
63,0,30.59471,-121.27147,2,234
64,0,30.60441,-121.23284,3,234
65,0,30.61408,-121.19419,4,234
66,0,30.62373,-121.15553,5,234
67,0,30.63336,-121.11686,6,234
68,0,30.64297,-121.07817,7,234
69,0,30.65255,-121.03946,8,234
70,0,30.66211,-121.00074,9,234
71,0,30.67166,-120.962,10,234
72,0,30.68118,-120.92325,11,234
73,0,30.69068,-120.88448,12,234
74,0,30.70015,-120.8457,13,234
75,0,30.70961,-120.80691,14,234
76,0,30.71904,-120.7681,15,234
77,0,30.72846,-120.72927,16,234
78,0,30.73785,-120.69043,17,234
79,0,30.74722,-120.65157,18,234
80,0,30.75656,-120.6127,19,234
81,0,30.76589,-120.57382,20,234
82,0,30.77519,-120.53492,21,234
83,0,30.78447,-120.496,22,234
84,0,30.79373,-120.45708,23,234
85,0,30.80297,-120.41813,24,234
86,0,30.81219,-120.37917,25,234
87,0,30.82138,-120.3402,26,234
88,0,30.83055,-120.30121,27,234
89,0,30.8397,-120.26221,28,234
90,0,30.84883,-120.2232,29,234
91,0,30.85794,-120.18416,30,234
92,0,30.86702,-120.14512,31,234
93,0,30.87608,-120.10606,32,234
94,0,30.88512,-120.06699,33,234
95,0,30.89414,-120.0279,34,234
96,0,30.90313,-119.98879,35,234
97,0,30.91211,-119.94968,36,234
98,0,30.92106,-119.91055,37,234
99,0,30.92999,-119.8714,38,234
100,0,30.9389,-119.83224,39,234
101,0,30.94778,-119.79307,40,234
102,0,30.95664,-119.75388,41,234
103,0,30.96549,-119.71468,42,234
104,0,30.9743,-119.67546,43,234
105,0,30.9831,-119.63623,44,234
106,0,30.99187,-119.59698,45,234
107,0,31.00063,-119.55773,46,234
108,0,31.00935,-119.51845,47,234
109,0,31.01806,-119.47917,48,234
110,0,31.02675,-119.43987,49,234
111,0,31.03541,-119.40055,50,234
112,0,31.04405,-119.36122,51,234
113,0,31.05267,-119.32188,52,234
114,0,31.06126,-119.28253,53,234
115,0,31.06983,-119.24316,54,234
116,0,31.07838,-119.20377,55,234
117,0,31.08691,-119.16438,56,234
118,0,31.09542,-119.12497,57,234
119,0,31.1039,-119.08554,58,234
120,0,31.11236,-119.04611,59,234
121,0,31.1208,-119.00665,60,234
122,0,31.12921,-118.96719,61,234
123,0,31.1376,-118.92771,62,234
124,0,31.14597,-118.88822,63,234
125,0,31.15432,-118.84871,64,234
126,0,31.16265,-118.80919,65,234
127,0,31.17095,-118.76966,66,234
128,0,31.17923,-118.73012,67,234
129,0,31.18748,-118.69056,68,234
130,0,31.19572,-118.65098,69,234
131,0,31.20393,-118.6114,70,234
132,0,31.21212,-118.5718,71,234
133,0,31.22028,-118.53219,72,234
134,0,31.22843,-118.49256,73,234
135,0,31.23655,-118.45292,74,234
136,0,31.24464,-118.41327,75,234
137,0,31.25272,-118.37361,76,234
138,0,31.26077,-118.33393,77,234
139,0,31.2688,-118.29424,78,234
140,0,31.2768,-118.25454,79,234
141,0,31.28479,-118.21482,80,234
142,0,31.29275,-118.17509,81,234
143,0,31.30068,-118.13535,82,234
144,0,31.3086,-118.09559,83,234
145,0,31.31649,-118.05582,84,234
146,0,31.32436,-118.01604,85,234
147,0,31.3322,-117.97625,86,234
148,0,31.34003,-117.93644,87,234
149,0,31.34782,-117.89662,88,234
150,0,31.3556,-117.85679,89,234
151,0,31.36335,-117.81695,90,234
152,0,31.37108,-117.77709,91,234
153,0,31.37879,-117.73722,92,234
154,0,31.38647,-117.69734,93,234
155,0,31.39414,-117.65744,94,234
156,0,31.40177,-117.61754,95,234
157,0,31.40939,-117.57762,96,234
158,0,31.41698,-117.53768,97,234
159,0,31.42455,-117.49774,98,234
160,0,31.43209,-117.45778,99,234
161,0,31.43961,-117.41781,100,234
162,0,31.44711,-117.37783,101,234
163,0,31.45459,-117.33784,102,234
164,0,31.46204,-117.29783,103,234
165,0,31.46947,-117.25781,104,234
166,0,31.47687,-117.21778,105,234
167,0,31.48425,-117.17774,106,234
168,0,31.49161,-117.13769,107,234
169,0,31.49895,-117.09762,108,234
170,0,31.50626,-117.05754,109,234
171,0,31.51355,-117.01745,110,234
172,0,31.52081,-116.97735,111,234
173,0,31.52805,-116.93723,112,234
174,0,31.53527,-116.89711,113,234
175,0,31.54247,-116.85697,114,234
176,0,31.54964,-116.81682,115,234
177,0,31.55679,-116.77666,116,234
178,0,31.56391,-116.73648,117,234
179,0,31.57101,-116.6963,118,234
180,0,31.57809,-116.6561,119,234
181,0,31.58514,-116.61589,120,234
182,0,31.59217,-116.57567,121,234
183,0,31.59918,-116.53544,122,234
184,0,31.60616,-116.4952,123,234
185,0,31.61312,-116.45494,124,234
186,0,31.62006,-116.41468,125,234
187,0,31.62697,-116.3744,126,234
188,0,31.63386,-116.33411,127,234
189,0,31.64072,-116.29381,128,234
190,0,31.64756,-116.2535,129,234
191,0,31.65438,-116.21318,130,234
192,0,31.66117,-116.17284,131,234
193,0,31.66794,-116.1325,132,234
194,0,31.67469,-116.09214,133,234
195,0,31.68141,-116.05177,134,234
196,0,31.68811,-116.01139,135,234
197,0,31.69478,-115.971,136,234
198,0,31.70144,-115.9306,137,234
199,0,31.70806,-115.89019,138,234
200,0,31.71467,-115.84977,139,234
201,0,31.72125,-115.80933,140,234
202,0,31.7278,-115.76889,141,234
203,0,31.73433,-115.72843,142,234
204,0,31.74084,-115.68797,143,234
205,0,31.74733,-115.64749,144,234
206,0,31.75379,-115.607,145,234
207,0,31.76022,-115.5665,146,234
208,0,31.76663,-115.52599,147,234
209,0,31.77302,-115.48547,148,234
210,0,31.77939,-115.44494,149,234
211,0,31.78573,-115.4044,150,234
212,0,31.79204,-115.36385,151,234
213,0,31.79834,-115.32329,152,234
214,0,31.8046,-115.28271,153,234
215,0,31.81085,-115.24213,154,234
216,0,31.81707,-115.20154,155,234
217,0,31.82326,-115.16093,156,234
218,0,31.82944,-115.12032,157,234
219,0,31.83558,-115.0797,158,234
220,0,31.84171,-115.03906,159,234
221,0,31.84781,-114.99842,160,234
222,0,31.85388,-114.95776,161,234
223,0,31.85994,-114.91709,162,234
224,0,31.86596,-114.87642,163,234
225,0,31.87197,-114.83573,164,234
226,0,31.87794,-114.79504,165,234
227,0,31.8839,-114.75433,166,234
228,0,31.88983,-114.71362,167,234
229,0,31.89574,-114.67289,168,234
230,0,31.90162,-114.63216,169,234
231,0,31.90748,-114.59141,170,234
232,0,31.91331,-114.55066,171,234
233,0,31.91912,-114.50989,172,234
234,0,31.9249,-114.46912,173,234
235,0,31.93066,-114.42833,174,234
236,0,31.9364,-114.38754,175,234
237,0,31.94211,-114.34674,176,234
238,0,31.9478,-114.30593,177,234
239,0,31.95346,-114.2651,178,234
240,0,31.9591,-114.22427,179,234
241,0,31.96472,-114.18343,180,234
242,0,31.97031,-114.14258,181,234
243,0,31.97587,-114.10172,182,234
244,0,31.98141,-114.06085,183,234
245,0,31.98693,-114.01997,184,234
246,0,31.99242,-113.97908,185,234
247,0,31.99789,-113.93819,186,234
248,0,32.00333,-113.89728,187,234
249,0,32.00875,-113.85636,188,234
250,0,32.01415,-113.81544,189,234
251,0,32.01952,-113.77451,190,234
252,0,32.02486,-113.73356,191,234
253,0,32.03018,-113.69261,192,234
254,0,32.03548,-113.65165,193,234
255,0,32.04075,-113.61068,194,234
256,0,32.046,-113.5697,195,234
257,0,32.05122,-113.52872,196,234
258,0,32.05642,-113.48772,197,234
259,0,32.06159,-113.44672,198,234
260,0,32.06674,-113.4057,199,234
261,0,32.07186,-113.36468,200,234
262,0,32.07696,-113.32365,201,234
263,0,32.08204,-113.28261,202,234
264,0,32.08709,-113.24156,203,234
265,0,32.09211,-113.2005,204,234
266,0,32.09711,-113.15944,205,234
267,0,32.10209,-113.11837,206,234
268,0,32.10704,-113.07728,207,234
269,0,32.11197,-113.03619,208,234
270,0,32.11687,-112.9951,209,234
271,0,32.12175,-112.95399,210,234
272,0,32.1266,-112.91287,211,234
273,0,32.13143,-112.87175,212,234
274,0,32.13623,-112.83062,213,234
275,0,32.14101,-112.78948,214,234
276,0,32.14576,-112.74833,215,234
277,0,32.15049,-112.70718,216,234
278,0,32.15519,-112.66601,217,234
279,0,32.15987,-112.62484,218,234
280,0,32.16453,-112.58366,219,234
281,0,32.16916,-112.54247,220,234
282,0,32.17376,-112.50128,221,234
283,0,32.17834,-112.46008,222,234
284,0,32.18289,-112.41886,223,234
285,0,32.18742,-112.37765,224,234
286,0,32.19193,-112.33642,225,234
287,0,32.19641,-112.29519,226,234
288,0,32.20086,-112.25394,227,234
289,0,32.20529,-112.2127,228,234
290,0,32.2097,-112.17144,229,234
291,0,32.21408,-112.13017,230,234
292,0,32.21843,-112.0889,231,234
293,0,32.22276,-112.04762,232,234
294,0,32.22707,-112.00634,233,234
295,0,32.23135,-111.96504,234,234
296,0,32.2356,-111.92374,235,234
297,0,32.23983,-111.88244,236,234
298,0,32.24404,-111.84112,237,234
0,1,29.97419,-123.68624,-61,235
1,1,29.98521,-123.6486,-60,235
2,1,29.99621,-123.61093,-59,235
3,1,30.00718,-123.57325,-58,235
4,1,30.01814,-123.53556,-57,235
5,1,30.02908,-123.49784,-56,235
6,1,30.03999,-123.46011,-55,235
7,1,30.05089,-123.42236,-54,235
8,1,30.06176,-123.3846,-53,235
9,1,30.07262,-123.34682,-52,235
10,1,30.08345,-123.30902,-51,235
11,1,30.09427,-123.27121,-50,235
12,1,30.10506,-123.23338,-49,235
13,1,30.11583,-123.19554,-48,235
14,1,30.12659,-123.15767,-47,235
15,1,30.13732,-123.11979,-46,235
16,1,30.14803,-123.0819,-45,235
17,1,30.15872,-123.04399,-44,235
18,1,30.16939,-123.00606,-43,235
19,1,30.18004,-122.96811,-42,235
20,1,30.19067,-122.93015,-41,235
21,1,30.20128,-122.89218,-40,235
22,1,30.21187,-122.85418,-39,235
23,1,30.22244,-122.81617,-38,235
24,1,30.23298,-122.77815,-37,235
25,1,30.24351,-122.74011,-36,235
26,1,30.25402,-122.70205,-35,235
27,1,30.2645,-122.66397,-34,235
28,1,30.27496,-122.62588,-33,235
29,1,30.28541,-122.58778,-32,235
30,1,30.29583,-122.54965,-31,235
31,1,30.30623,-122.51152,-30,235
32,1,30.31661,-122.47336,-29,235
33,1,30.32697,-122.43519,-28,235
34,1,30.33731,-122.397,-27,235
35,1,30.34763,-122.3588,-26,235
36,1,30.35793,-122.32058,-25,235
37,1,30.3682,-122.28235,-24,235
38,1,30.37846,-122.2441,-23,235
39,1,30.38869,-122.20583,-22,235
40,1,30.39891,-122.16755,-21,235
41,1,30.4091,-122.12925,-20,235
42,1,30.41927,-122.09094,-19,235
43,1,30.42942,-122.05261,-18,235
44,1,30.43955,-122.01426,-17,235
45,1,30.44966,-121.9759,-16,235
46,1,30.45974,-121.93753,-15,235
47,1,30.46981,-121.89913,-14,235
48,1,30.47985,-121.86073,-13,235
49,1,30.48988,-121.8223,-12,235
50,1,30.49988,-121.78386,-11,235
51,1,30.50986,-121.74541,-10,235
52,1,30.51982,-121.70694,-9,235
53,1,30.52976,-121.66845,-8,235
54,1,30.53967,-121.62995,-7,235
55,1,30.54957,-121.59144,-6,235
56,1,30.55944,-121.55291,-5,235
57,1,30.5693,-121.51436,-4,235
58,1,30.57913,-121.47579,-3,235
59,1,30.58894,-121.43722,-2,235
60,1,30.59873,-121.39862,-1,235
61,1,30.60849,-121.36001,0,235
62,1,30.61824,-121.32139,1,235
63,1,30.62797,-121.28275,2,235
64,1,30.63767,-121.2441,3,235
65,1,30.64735,-121.20543,4,235
66,1,30.65701,-121.16674,5,235
67,1,30.66665,-121.12804,6,235
68,1,30.67626,-121.08933,7,235
69,1,30.68586,-121.0506,8,235
70,1,30.69543,-121.01185,9,235
71,1,30.70499,-120.97309,10,235
72,1,30.71452,-120.93432,11,235
73,1,30.72402,-120.89553,12,235
74,1,30.73351,-120.85672,13,235
75,1,30.74298,-120.8179,14,235
76,1,30.75242,-120.77906,15,235
77,1,30.76184,-120.74021,16,235
78,1,30.77124,-120.70135,17,235
79,1,30.78062,-120.66247,18,235
80,1,30.78998,-120.62358,19,235
81,1,30.79931,-120.58467,20,235
82,1,30.80862,-120.54574,21,235
83,1,30.81791,-120.5068,22,235
84,1,30.82718,-120.46785,23,235
85,1,30.83643,-120.42888,24,235
86,1,30.84566,-120.3899,25,235
87,1,30.85486,-120.3509,26,235
88,1,30.86404,-120.31189,27,235
89,1,30.8732,-120.27286,28,235
90,1,30.88234,-120.23382,29,235
91,1,30.89145,-120.19477,30,235
92,1,30.90055,-120.1557,31,235
93,1,30.90962,-120.11661,32,235
94,1,30.91867,-120.07751,33,235
95,1,30.92769,-120.0384,34,235
96,1,30.9367,-119.99927,35,235
97,1,30.94568,-119.96013,36,235
98,1,30.95464,-119.92097,37,235
99,1,30.96358,-119.8818,38,235
100,1,30.9725,-119.84262,39,235
101,1,30.98139,-119.80342,40,235
102,1,30.99026,-119.76421,41,235
103,1,30.99911,-119.72498,42,235
104,1,31.00794,-119.68574,43,235
105,1,31.01674,-119.64648,44,235
106,1,31.02553,-119.60721,45,235
107,1,31.03429,-119.56793,46,235
108,1,31.04303,-119.52863,47,235
109,1,31.05174,-119.48932,48,235
110,1,31.06043,-119.45,49,235
111,1,31.06911,-119.41066,50,235
112,1,31.07775,-119.3713,51,235
113,1,31.08638,-119.33194,52,235
114,1,31.09498,-119.29255,53,235
115,1,31.10357,-119.25316,54,235
116,1,31.11212,-119.21375,55,235
117,1,31.12066,-119.17433,56,235
118,1,31.12917,-119.13489,57,235
119,1,31.13767,-119.09544,58,235
120,1,31.14613,-119.05598,59,235
121,1,31.15458,-119.0165,60,235
122,1,31.163,-118.97701,61,235
123,1,31.17141,-118.93751,62,235
124,1,31.17978,-118.89799,63,235
125,1,31.18814,-118.85846,64,235
126,1,31.19647,-118.81892,65,235
127,1,31.20478,-118.77936,66,235
128,1,31.21307,-118.73979,67,235
129,1,31.22134,-118.7002,68,235
130,1,31.22958,-118.6606,69,235
131,1,31.2378,-118.62099,70,235
132,1,31.24599,-118.58137,71,235
133,1,31.25417,-118.54173,72,235
134,1,31.26232,-118.50208,73,235
135,1,31.27045,-118.46241,74,235
136,1,31.27855,-118.42274,75,235
137,1,31.28664,-118.38305,76,235
138,1,31.2947,-118.34334,77,235
139,1,31.30273,-118.30363,78,235
140,1,31.31075,-118.2639,79,235
141,1,31.31874,-118.22415,80,235
142,1,31.32671,-118.1844,81,235
143,1,31.33465,-118.14463,82,235
144,1,31.34257,-118.10485,83,235
145,1,31.35047,-118.06505,84,235
146,1,31.35835,-118.02525,85,235
147,1,31.3662,-117.98543,86,235
148,1,31.37403,-117.94559,87,235
149,1,31.38184,-117.90575,88,235
150,1,31.38963,-117.86589,89,235
151,1,31.39739,-117.82602,90,235
152,1,31.40512,-117.78614,91,235
153,1,31.41284,-117.74624,92,235
154,1,31.42053,-117.70633,93,235
155,1,31.4282,-117.66641,94,235
156,1,31.43585,-117.62648,95,235
157,1,31.44347,-117.58653,96,235
158,1,31.45107,-117.54657,97,235
159,1,31.45864,-117.5066,98,235
160,1,31.46619,-117.46662,99,235
161,1,31.47372,-117.42662,100,235
162,1,31.48123,-117.38661,101,235
163,1,31.48871,-117.34659,102,235
164,1,31.49617,-117.30656,103,235
165,1,31.50361,-117.26652,104,235
166,1,31.51102,-117.22646,105,235
167,1,31.51841,-117.18639,106,235
168,1,31.52578,-117.14631,107,235
169,1,31.53312,-117.10621,108,235
170,1,31.54044,-117.06611,109,235
171,1,31.54774,-117.02599,110,235
172,1,31.55501,-116.98586,111,235
173,1,31.56226,-116.94572,112,235
174,1,31.56948,-116.90557,113,235
175,1,31.57668,-116.8654,114,235
176,1,31.58386,-116.82523,115,235
177,1,31.59102,-116.78504,116,235
178,1,31.59815,-116.74484,117,235
179,1,31.60526,-116.70463,118,235
180,1,31.61234,-116.6644,119,235
181,1,31.6194,-116.62417,120,235
182,1,31.62644,-116.58392,121,235
183,1,31.63345,-116.54366,122,235
184,1,31.64044,-116.50339,123,235
185,1,31.64741,-116.46311,124,235
186,1,31.65435,-116.42281,125,235
187,1,31.66127,-116.38251,126,235
188,1,31.66817,-116.34219,127,235
189,1,31.67504,-116.30187,128,235
190,1,31.68189,-116.26153,129,235
191,1,31.68871,-116.22118,130,235
192,1,31.69551,-116.18082,131,235
193,1,31.70229,-116.14044,132,235
194,1,31.70904,-116.10006,133,235
195,1,31.71577,-116.05966,134,235
196,1,31.72248,-116.01926,135,235
197,1,31.72916,-115.97884,136,235
198,1,31.73582,-115.93841,137,235
199,1,31.74245,-115.89797,138,235
200,1,31.74906,-115.85752,139,235
201,1,31.75565,-115.81706,140,235
202,1,31.76221,-115.77659,141,235
203,1,31.76875,-115.7361,142,235
204,1,31.77527,-115.69561,143,235
205,1,31.78176,-115.65511,144,235
206,1,31.78822,-115.61459,145,235
207,1,31.79467,-115.57406,146,235
208,1,31.80109,-115.53353,147,235
209,1,31.80748,-115.49298,148,235
210,1,31.81385,-115.45242,149,235
211,1,31.8202,-115.41185,150,235
212,1,31.82652,-115.37127,151,235
213,1,31.83282,-115.33068,152,235
214,1,31.83909,-115.29008,153,235
215,1,31.84535,-115.24947,154,235
216,1,31.85157,-115.20885,155,235
217,1,31.85777,-115.16822,156,235
218,1,31.86395,-115.12758,157,235
219,1,31.87011,-115.08692,158,235
220,1,31.87624,-115.04626,159,235
221,1,31.88234,-115.00559,160,235
222,1,31.88843,-114.9649,161,235
223,1,31.89448,-114.92421,162,235
224,1,31.90052,-114.88351,163,235
225,1,31.90653,-114.84279,164,235
226,1,31.91251,-114.80207,165,235
227,1,31.91847,-114.76134,166,235
228,1,31.92441,-114.72059,167,235
229,1,31.93032,-114.67984,168,235
230,1,31.93621,-114.63908,169,235
231,1,31.94207,-114.5983,170,235
232,1,31.94791,-114.55752,171,235
233,1,31.95373,-114.51673,172,235
234,1,31.95952,-114.47593,173,235
235,1,31.96529,-114.43511,174,235
236,1,31.97103,-114.39429,175,235
237,1,31.97675,-114.35346,176,235
238,1,31.98244,-114.31262,177,235
239,1,31.98811,-114.27177,178,235
240,1,31.99375,-114.23091,179,235
241,1,31.99937,-114.19004,180,235
242,1,32.00497,-114.14916,181,235
243,1,32.01054,-114.10827,182,235
244,1,32.01609,-114.06737,183,235
245,1,32.02161,-114.02647,184,235
246,1,32.02711,-113.98555,185,235
247,1,32.03258,-113.94462,186,235
248,1,32.03803,-113.90369,187,235
249,1,32.04346,-113.86275,188,235
250,1,32.04886,-113.82179,189,235
251,1,32.05423,-113.78083,190,235
252,1,32.05958,-113.73986,191,235
253,1,32.06491,-113.69888,192,235
254,1,32.07021,-113.65789,193,235
255,1,32.07549,-113.61689,194,235
256,1,32.08074,-113.57588,195,235
257,1,32.08597,-113.53487,196,235
258,1,32.09117,-113.49384,197,235
259,1,32.09635,-113.45281,198,235
260,1,32.1015,-113.41177,199,235
261,1,32.10663,-113.37072,200,235
262,1,32.11174,-113.32966,201,235
263,1,32.11682,-113.28859,202,235
264,1,32.12187,-113.24751,203,235
265,1,32.12691,-113.20643,204,235
266,1,32.13191,-113.16533,205,235
267,1,32.13689,-113.12423,206,235
268,1,32.14185,-113.08312,207,235
269,1,32.14678,-113.042,208,235
270,1,32.15169,-113.00087,209,235
271,1,32.15657,-112.95974,210,235
